table,date,row_count,product_id__null_pct,product_name__null_pct,category__null_pct,sub_category__null_pct,unit_price__null_pct,unit_price__mean,unit_price__std,cost_price__null_pct,cost_price__mean,cost_price__std,stock_qty__null_pct,stock_qty__mean,stock_qty__std,is_active__null_pct,is_active__mean,is_active__std,created_at__null_pct
products,2023-01-01,1,0.0,0.0,0.0,0.0,0.0,186.32,,0.0,111.47,,0.0,234.0,,0.0,0.0,,0.0
products,2023-01-02,3,0.0,0.0,0.0,0.0,0.0,157.3533,128.3117,0.0,88.3733,71.0368,0.0,1188.6667,582.3164,0.0,1.0,0.0,0.0
products,2023-01-03,2,0.0,0.0,0.0,0.0,0.0,30.98,5.869,0.0,16.97,7.1559,0.0,625.5,625.7895,0.0,0.5,0.7071,0.0
products,2023-01-04,2,0.0,0.0,0.0,0.0,0.0,79.93,4.6528,0.0,35.765,2.7224,0.0,525.0,166.8772,0.0,0.5,0.7071,0.0
products,2023-01-05,1,0.0,0.0,0.0,0.0,0.0,22.92,,0.0,13.01,,0.0,1437.0,,0.0,1.0,,0.0
products,2023-01-06,3,0.0,0.0,0.0,0.0,0.0,89.4267,67.5419,0.0,48.0433,35.6275,0.0,1365.6667,217.0929,0.0,0.6667,0.5774,0.0
products,2023-01-07,4,0.0,0.0,0.0,0.0,0.0,209.38,125.4522,0.0,121.5975,79.6985,0.0,1193.75,727.915,0.0,0.75,0.5,0.0
products,2023-01-08,3,0.0,0.0,0.0,0.0,0.0,277.2667,351.2435,0.0,121.16,136.6908,0.0,898.6667,749.053,0.0,1.0,0.0,0.0
products,2023-01-09,2,0.0,0.0,0.0,0.0,0.0,222.325,204.9408,0.0,131.505,134.7958,0.0,1253.0,907.9251,0.0,1.0,0.0,0.0
products,2023-01-11,3,0.0,0.0,0.0,0.0,0.0,96.5967,99.0746,0.0,57.36,63.5595,0.0,511.3333,697.1487,0.0,1.0,0.0,0.0
products,2023-01-12,2,0.0,0.0,0.0,0.0,0.0,80.915,49.349,0.0,43.515,21.7435,0.0,195.0,8.4853,0.0,0.5,0.7071,0.0
products,2023-01-14,2,0.0,0.0,0.0,0.0,0.0,154.05,159.2263,0.0,81.535,81.2254,0.0,734.0,954.5942,0.0,1.0,0.0,0.0
products,2023-01-16,2,0.0,0.0,0.0,0.0,0.0,70.105,48.6843,0.0,34.185,24.8265,0.0,1134.0,687.3078,0.0,1.0,0.0,0.0
products,2023-01-17,2,0.0,0.0,0.0,0.0,0.0,130.58,50.4733,0.0,62.49,15.2169,0.0,1026.0,956.0084,0.0,1.0,0.0,0.0
products,2023-01-18,2,0.0,0.0,0.0,0.0,0.0,459.105,433.6474,0.0,210.725,189.1299,0.0,833.0,1120.0571,0.0,1.0,0.0,0.0
products,2023-01-19,1,0.0,0.0,0.0,0.0,0.0,19.33,,0.0,10.22,,0.0,1296.0,,0.0,1.0,,0.0
products,2023-01-20,3,0.0,0.0,0.0,0.0,0.0,41.5867,15.5154,0.0,18.61,5.6434,0.0,1083.3333,682.6788,0.0,1.0,0.0,0.0
products,2023-01-21,2,0.0,0.0,0.0,0.0,0.0,37.595,13.4704,0.0,17.93,6.6044,0.0,795.0,12.7279,0.0,1.0,0.0,0.0
products,2023-01-22,2,0.0,0.0,0.0,0.0,0.0,139.74,152.5654,0.0,73.35,75.915,0.0,587.5,190.2117,0.0,1.0,0.0,0.0
products,2023-01-23,2,0.0,0.0,0.0,0.0,0.0,85.81,82.2789,0.0,51.31,47.3337,0.0,585.5,453.2554,0.0,1.0,0.0,0.0
products,2023-01-24,1,0.0,0.0,0.0,0.0,0.0,97.18,,0.0,43.0,,0.0,161.0,,0.0,1.0,,0.0
products,2023-01-25,1,0.0,0.0,0.0,0.0,0.0,294.03,,0.0,178.99,,0.0,1123.0,,0.0,0.0,,0.0
products,2023-01-27,1,0.0,0.0,0.0,0.0,0.0,378.35,,0.0,185.29,,0.0,704.0,,0.0,1.0,,0.0
products,2023-01-28,2,0.0,0.0,0.0,0.0,0.0,335.055,232.4331,0.0,173.83,104.9346,0.0,1077.0,793.3738,0.0,1.0,0.0,0.0
products,2023-01-30,2,0.0,0.0,0.0,0.0,0.0,26.645,3.3588,0.0,14.8,0.5515,0.0,777.0,866.9129,0.0,1.0,0.0,0.0
products,2023-01-31,3,0.0,0.0,0.0,0.0,0.0,48.72,12.9277,0.0,24.27,4.427,0.0,968.0,371.5656,0.0,0.6667,0.5774,0.0
products,2023-02-01,2,0.0,0.0,0.0,0.0,0.0,432.68,463.3105,0.0,238.445,246.0095,0.0,1222.0,52.3259,0.0,0.5,0.7071,0.0
products,2023-02-02,1,0.0,0.0,0.0,0.0,0.0,354.72,,0.0,151.72,,0.0,1388.0,,0.0,1.0,,0.0
products,2023-02-03,1,0.0,0.0,0.0,0.0,0.0,290.15,,0.0,125.22,,0.0,1977.0,,0.0,1.0,,0.0
products,2023-02-04,3,0.0,0.0,0.0,0.0,0.0,69.12,68.0736,0.0,35.9433,34.117,0.0,1243.6667,669.8726,0.0,0.6667,0.5774,0.0
products,2023-02-05,2,0.0,0.0,0.0,0.0,0.0,33.36,12.8693,0.0,17.165,3.9952,0.0,517.5,132.229,0.0,1.0,0.0,0.0
products,2023-02-06,1,0.0,0.0,0.0,0.0,0.0,260.65,,0.0,131.64,,0.0,1853.0,,0.0,0.0,,0.0
products,2023-02-07,3,0.0,0.0,0.0,0.0,0.0,112.9867,86.2895,0.0,55.2967,41.2209,0.0,1520.0,577.8469,0.0,1.0,0.0,0.0
products,2023-02-09,2,0.0,0.0,0.0,0.0,0.0,295.125,326.3651,0.0,141.575,146.6469,0.0,1449.0,151.3209,0.0,0.5,0.7071,0.0
products,2023-02-10,2,0.0,0.0,0.0,0.0,0.0,536.565,201.4901,0.0,254.335,120.6395,0.0,996.5,1195.7176,0.0,1.0,0.0,0.0
products,2023-02-11,2,0.0,0.0,0.0,0.0,0.0,97.32,119.897,0.0,60.865,78.8636,0.0,1175.0,759.4327,0.0,1.0,0.0,0.0
products,2023-02-12,1,0.0,0.0,0.0,0.0,0.0,121.7,,0.0,49.48,,0.0,1134.0,,0.0,1.0,,0.0
products,2023-02-13,2,0.0,0.0,0.0,0.0,0.0,56.915,43.678,0.0,32.705,25.873,0.0,1149.5,929.8454,0.0,1.0,0.0,0.0
products,2023-02-14,1,0.0,0.0,0.0,0.0,0.0,160.55,,0.0,96.03,,0.0,1218.0,,0.0,0.0,,0.0
products,2023-02-15,1,0.0,0.0,0.0,0.0,0.0,64.96,,0.0,37.7,,0.0,1590.0,,0.0,1.0,,0.0
products,2023-02-16,3,0.0,0.0,0.0,0.0,0.0,240.5533,268.1371,0.0,119.95,136.3509,0.0,765.0,473.8396,0.0,1.0,0.0,0.0
products,2023-02-17,4,0.0,0.0,0.0,0.0,0.0,108.615,61.5027,0.0,56.43,38.1225,0.0,986.5,917.5861,0.0,1.0,0.0,0.0
products,2023-02-18,2,0.0,0.0,0.0,0.0,0.0,47.86,17.1686,0.0,20.3,8.1883,0.0,1667.5,201.5254,0.0,1.0,0.0,0.0
products,2023-02-19,2,0.0,0.0,0.0,0.0,0.0,70.81,19.0636,0.0,36.465,9.7227,0.0,602.5,685.1865,0.0,0.5,0.7071,0.0
products,2023-02-21,1,0.0,0.0,0.0,0.0,0.0,99.87,,0.0,57.34,,0.0,1496.0,,0.0,0.0,,0.0
products,2023-02-22,1,0.0,0.0,0.0,0.0,0.0,50.7,,0.0,31.56,,0.0,1520.0,,0.0,1.0,,0.0
products,2023-02-23,3,0.0,0.0,0.0,0.0,0.0,169.81,136.5629,0.0,89.4333,85.7178,0.0,1079.0,551.7237,0.0,1.0,0.0,0.0
products,2023-02-24,1,0.0,0.0,0.0,0.0,0.0,229.37,,0.0,126.48,,0.0,851.0,,0.0,1.0,,0.0
products,2023-02-25,1,0.0,0.0,0.0,0.0,0.0,108.12,,0.0,54.78,,0.0,1857.0,,0.0,1.0,,0.0
products,2023-02-26,2,0.0,0.0,0.0,0.0,0.0,189.52,106.2074,0.0,101.96,52.0996,0.0,1555.5,383.959,0.0,1.0,0.0,0.0
products,2023-02-27,1,0.0,0.0,0.0,0.0,0.0,206.63,,0.0,99.83,,0.0,1562.0,,0.0,1.0,,0.0
products,2023-03-01,2,0.0,0.0,0.0,0.0,0.0,39.315,4.4618,0.0,24.2,4.2709,0.0,1864.0,103.2376,0.0,1.0,0.0,0.0
products,2023-03-02,2,0.0,0.0,0.0,0.0,0.0,70.72,45.9761,0.0,35.065,21.5031,0.0,389.0,33.9411,0.0,1.0,0.0,0.0
products,2023-03-03,1,0.0,0.0,0.0,0.0,0.0,66.03,,0.0,37.63,,0.0,1727.0,,0.0,1.0,,0.0
products,2023-03-04,1,0.0,0.0,0.0,0.0,0.0,17.55,,0.0,7.81,,0.0,28.0,,0.0,1.0,,0.0
products,2023-03-05,2,0.0,0.0,0.0,0.0,0.0,423.43,274.7393,0.0,237.41,191.8805,0.0,1167.5,550.8362,0.0,1.0,0.0,0.0
products,2023-03-06,2,0.0,0.0,0.0,0.0,0.0,228.465,105.168,0.0,109.63,41.889,0.0,992.5,1257.943,0.0,1.0,0.0,0.0
products,2023-03-08,2,0.0,0.0,0.0,0.0,0.0,281.155,260.3214,0.0,153.72,134.5624,0.0,1442.0,98.9949,0.0,1.0,0.0,0.0
products,2023-03-10,1,0.0,0.0,0.0,0.0,0.0,248.55,,0.0,137.85,,0.0,1588.0,,0.0,0.0,,0.0
products,2023-03-11,4,0.0,0.0,0.0,0.0,0.0,232.435,268.7857,0.0,134.4725,170.863,0.0,917.0,782.4628,0.0,1.0,0.0,0.0
products,2023-03-12,4,0.0,0.0,0.0,0.0,0.0,142.47,150.6454,0.0,66.7875,57.6193,0.0,1133.5,698.3039,0.0,0.75,0.5,0.0
products,2023-03-13,1,0.0,0.0,0.0,0.0,0.0,298.64,,0.0,167.98,,0.0,897.0,,0.0,1.0,,0.0
products,2023-03-15,1,0.0,0.0,0.0,0.0,0.0,189.98,,0.0,95.66,,0.0,441.0,,0.0,1.0,,0.0
products,2023-03-16,1,0.0,0.0,0.0,0.0,0.0,25.31,,0.0,14.13,,0.0,1086.0,,0.0,1.0,,0.0
products,2023-03-17,2,0.0,0.0,0.0,0.0,0.0,112.025,13.2017,0.0,67.56,15.8958,0.0,660.5,533.8656,0.0,1.0,0.0,0.0
products,2023-03-18,2,0.0,0.0,0.0,0.0,0.0,404.38,514.6747,0.0,218.325,273.6574,0.0,1153.0,646.2956,0.0,1.0,0.0,0.0
products,2023-03-19,1,0.0,0.0,0.0,0.0,0.0,298.5,,0.0,158.99,,0.0,929.0,,0.0,1.0,,0.0
products,2023-03-22,2,0.0,0.0,0.0,0.0,0.0,290.3,7.2408,0.0,146.22,19.8414,0.0,320.5,7.7782,0.0,0.5,0.7071,0.0
products,2023-03-24,2,0.0,0.0,0.0,0.0,0.0,83.535,14.4462,0.0,40.57,2.7294,0.0,681.0,148.4924,0.0,0.5,0.7071,0.0
products,2023-03-25,1,0.0,0.0,0.0,0.0,0.0,27.08,,0.0,15.17,,0.0,1073.0,,0.0,1.0,,0.0
products,2023-03-26,1,0.0,0.0,0.0,0.0,0.0,113.85,,0.0,63.7,,0.0,1541.0,,0.0,1.0,,0.0
products,2023-03-27,2,0.0,0.0,0.0,0.0,0.0,80.18,39.0747,0.0,44.915,29.9743,0.0,1114.5,112.43,0.0,1.0,0.0,0.0
products,2023-03-28,1,0.0,0.0,0.0,0.0,0.0,9.21,,0.0,5.64,,0.0,372.0,,0.0,1.0,,0.0
products,2023-03-29,2,0.0,0.0,0.0,0.0,0.0,15.975,7.064,0.0,9.21,5.8831,0.0,1034.5,474.4687,0.0,1.0,0.0,0.0
products,2023-03-30,3,0.0,0.0,0.0,0.0,0.0,110.8867,126.3364,0.0,53.6833,53.5202,0.0,1074.3333,444.2345,0.0,0.3333,0.5774,0.0
products,2023-03-31,1,0.0,0.0,0.0,0.0,0.0,512.98,,0.0,232.47,,0.0,1344.0,,0.0,1.0,,0.0
products,2023-04-01,3,0.0,0.0,0.0,0.0,0.0,301.8,363.0651,0.0,162.5033,197.7605,0.0,851.0,678.7186,0.0,1.0,0.0,0.0
products,2023-04-02,1,0.0,0.0,0.0,0.0,0.0,115.4,,0.0,74.01,,0.0,517.0,,0.0,1.0,,0.0
