table,column_name,dtype,snapshotted_at
customers,customer_id,VARCHAR,2026-02-18T02:30:03.208743
customers,email,VARCHAR,2026-02-18T02:30:03.208835
customers,first_name,VARCHAR,2026-02-18T02:30:03.208912
customers,last_name,VARCHAR,2026-02-18T02:30:03.208985
customers,country,VARCHAR,2026-02-18T02:30:03.209055
customers,signup_date,DATE,2026-02-18T02:30:03.209126
customers,is_premium,BOOLEAN,2026-02-18T02:30:03.209195
customers,age_bucket,VARCHAR,2026-02-18T02:30:03.209263
products,product_id,VARCHAR,2026-02-18T02:30:03.210503
products,product_name,VARCHAR,2026-02-18T02:30:03.210594
products,category,VARCHAR,2026-02-18T02:30:03.210670
products,sub_category,VARCHAR,2026-02-18T02:30:03.210742
products,unit_price,DOUBLE,2026-02-18T02:30:03.210814
products,cost_price,DOUBLE,2026-02-18T02:30:03.210885
products,stock_qty,BIGINT,2026-02-18T02:30:03.210954
products,is_active,BOOLEAN,2026-02-18T02:30:03.211143
products,created_at,DATE,2026-02-18T02:30:03.211294
orders,order_id,VARCHAR,2026-02-18T02:30:03.212702
orders,customer_id,VARCHAR,2026-02-18T02:30:03.212789
orders,order_status,VARCHAR,2026-02-18T02:30:03.212865
orders,channel,VARCHAR,2026-02-18T02:30:03.212936
orders,created_at,TIMESTAMP_NS,2026-02-18T02:30:03.213007
orders,updated_at,TIMESTAMP_NS,2026-02-18T02:30:03.213076
orders,shipping_country,VARCHAR,2026-02-18T02:30:03.213145
orders,promo_code,VARCHAR,2026-02-18T02:30:03.213213
orders,order_total,DOUBLE,2026-02-18T02:30:03.213282
order_items,item_id,VARCHAR,2026-02-18T02:30:03.214617
order_items,order_id,VARCHAR,2026-02-18T02:30:03.214711
order_items,product_id,VARCHAR,2026-02-18T02:30:03.214787
order_items,quantity,BIGINT,2026-02-18T02:30:03.214860
order_items,unit_price,DOUBLE,2026-02-18T02:30:03.214930
order_items,discount_pct,BIGINT,2026-02-18T02:30:03.215002
order_items,line_total,DOUBLE,2026-02-18T02:30:03.215071
payments,payment_id,VARCHAR,2026-02-18T02:30:03.216271
payments,order_id,VARCHAR,2026-02-18T02:30:03.216356
payments,payment_method,VARCHAR,2026-02-18T02:30:03.216437
payments,amount,DOUBLE,2026-02-18T02:30:03.216509
payments,currency,VARCHAR,2026-02-18T02:30:03.216580
payments,status,VARCHAR,2026-02-18T02:30:03.216649
payments,processed_at,TIMESTAMP_NS,2026-02-18T02:30:03.216726
payments,gateway_ref,VARCHAR,2026-02-18T02:30:03.216795
events,event_id,VARCHAR,2026-02-18T02:30:03.217835
events,session_id,VARCHAR,2026-02-18T02:30:03.217923
events,customer_id,VARCHAR,2026-02-18T02:30:03.217997
events,event_type,VARCHAR,2026-02-18T02:30:03.218068
events,page_url,VARCHAR,2026-02-18T02:30:03.218138
events,occurred_at,TIMESTAMP_NS,2026-02-18T02:30:03.218209
events,device_type,VARCHAR,2026-02-18T02:30:03.218278
events,os,VARCHAR,2026-02-18T02:30:03.218345
